smiles,activity
COCC12CN(C=O)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,0.1
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.1
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0.1
OCC1CCCN2CCCCC12,0.1
Cl.N=C(N)n1cccn1,0.1
Br.COC(=O)C1=CCCN(C)C1,0.1
COc1cccc(C2(O)CCCCC2CN(C)C)c1.Cl,0.1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC21C,0.1
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,0.1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.1
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,0.1
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O.O,0.1
OCC1OC(O)(CO)C(O)C1O,0.1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)([O-])O)c2cc1C.[Na+],0.1
CS(=O)(=O)O.OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0.1
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,0.1
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0.1
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.1
C1CCc2nnnn2CC1,0.1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0.1
O=C(O)C=CC(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.1
O=C(OCc1ccccc1)c1cccnc1,0.1
CCOC(=O)c1cncn1C(C)c1ccccc1,0.1
Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0.1
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1.[Na+],0.1
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1.[Na+],0.1
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0.1
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.1
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0.1
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.1
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl,0.1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0.1
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0.1
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0.1
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.1
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,0.1
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0.1
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)[O-].[K+],0.1
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0.1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.1
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0.1
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0.1
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.1
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],0.1
CCC(C)C1NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)CC)NC1=O.O=S(=O)(O)O.O=S(=O)(O)O,0.1
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21.[Na+],0.1
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0.1
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,0.1
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0.1
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0.1
CC1(C)CCCC2(C)C1CCC1(C)OCCC12,0.1
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.1
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,0.1
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],0.1
COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,0.1
CC(=O)OC1CC2CCC1(C)C2(C)C,0.1
CC1(C(=O)[O-])CCC2(C)CCC3C(=CC(=O)C4C3(C)CCC3C(C)(C)C(OC5OC(C(=O)[O-])C(OC6OC(C(=O)[O-])C(O)C(O)C6O)C(O)C5O)CCC34C)C2C1.[NH4+].[NH4+].[NH4+],0.1
CC1NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC(=O)C2CSSCC(N)C(=O)NC3CSSCC(NC1=O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)O)CSSCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)O)NC3=O)C(=O)N2,0.1
CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.1
COc1cc2c(cc1OC)C1C(=O)c3ccc4oc(C(C)C)cc4c3OC1CO2,0.1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0.1
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC.O=C(O)C(O)C(O)C(=O)O,0.1
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,0.1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CCCC(N)C(=O)[O-])C2SC1.[Zn+2],0.1
Cl.c1ccc(C2CN3CCSC3=N2)cc1,0.1
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(O)C(=O)OC)C12C,0.1
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0.1
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.1
CCCCCC1C(=O)CCC1CC(=O)OC,0.1
CC1(C)C(=O)C2OC2C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.1
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0.1
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0.1
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0.1
CCC1(CC)C(=O)C=CNC1=O,0.1
CN1CCOC(c2ccccc2)c2ccccc2C1,0.1
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.Cl.Cl,0.1
O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,0.1
OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,0.1
CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,0.1
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1.[Br-],0.1
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,0.1
CN1C(=O)CCC1c1cccnc1,0.1
CC1=NCCC2c3ccc(O)cc3NC12,0.1
CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,0.1
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,0.1
CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,0.1
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.1
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0.1
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0.1
NNC(=O)c1ccncc1.Nc1ccc(C(=O)O)c(O)c1,0.1
CC1(C)C(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.1
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,0.1
CNC1(C)C2CCC(C2)C1(C)C.Cl,0.1
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0.1
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.1
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.1
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,0.1
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,0.1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.1
Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.1
O=C1CCCC2C3CC(CN12)C1CCCCN1C3.[O-][Cl+3]([O-])([O-])O,0.1
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,0.1
CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,0.1
CNCC(O)C(O)C(O)C(O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0.1
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0.1
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,0.1
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,0.1
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0.1
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0.1
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0.1
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],0.1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.1
CC1(C)C(=O)C2CC3(O)C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C1CC(=O)O,0.1
CC12C(=O)OC(=O)C1(C)C1CCC2O1,0.1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.1
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)C=CC(=O)O,0.1
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0.1
CC(C)CCCC(C)C1CCC2C3CC(=O)C4CC(O)CCC4(C)C3CCC12C,0.1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.1
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0.1
O=c1cc(CO)occ1O,0.1
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.1
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,0.1
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c([Hg]O)c([O-])c(Br)cc12.[Na+].[Na+],0.1
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.1
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.1
COc1cc2c(cc1OC)C(=O)OC2,0.1
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0.1
O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,0.1
C1CCN2CC3CC(CN4CCCCC34)C2C1.O=S(=O)(O)O,0.1
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.1
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,0.1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.1
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.1
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,0.1
COC(=O)CC1C(C)(C)C(=O)C2CC3C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0.1
COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,0.1
CC(=O)OC1CC2C(C)(C)C(=O)C3OC3C2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,0.1
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,0.1
COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,0.1
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)C=CC(=O)O,0.1
COc1cc(CC=Cc2ccccc2)c(OC)cc1O,0.1
C=CCCCCCCCCCCCc1ccco1,0.1
O=S(=O)(OCC1OC(OC2(COS(=O)(=O)O[AlH3](O)O)OC(COS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C2OS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C1OS(=O)(=O)O[AlH3](O)O)O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O,0.1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.1
CC1(C)CC2C(=O)CCC3OC3(C)CCC21,0.1
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0.1
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.1
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1.Cl,0.1
COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,0.1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1.[Na+],0.1
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0.1
O=C(O)CCCCCCCCCCCCC1C=CCC1,0.1
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],0.1
Cc1ccc(=O)n(-c2ccccc2)c1,0.1
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.1
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0.1
CC1(C)C(O)CC(=O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.1
COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21.[Na+].[Na+],0.1
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0.1
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0.1
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cccc(c1)Oc1ccc(c(O)c1)CC3N(C)CC2)N(C)CC4.Cl.Cl,0.1
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0.1
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1.O=S(=O)(O)O,0.1
Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl,0.1
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,0.1
Cc1cccc(C)c1NC1=NCCCS1,0.1
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0.1
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,0.1
O=P1(NCCCl)OCCCN1CCCl,0.1
Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.1
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0.1
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0.1
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,0.1
O=c1[nH]c(=O)c2ccccc2o1,0.1
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,0.1
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,0.1
C[N+](C)(C)CCO.Cn1c(=O)c2[n-]cnc2n(C)c1=O,0.1
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C.Cl.O.O.O.O.O.[Cl-],0.1
CCC(C)C1NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(C(C)CC)NC1=O.[Na+].[Na+].[Na+].[Na+].[Na+],0.1
COc1ccc2c(c1)OCC(=Cc1ccc(OC)c(O)c1)C2=O,0.1
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.1
CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O.O=S(=O)(O)O,0.1
